url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/columns/33756,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33756,https://schoolwith.me/columns/33756,2026-09-16T05:18:08Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33761,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33761,https://schoolwith.me/columns/33761,2026-09-14T18:23:38Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33762,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33762,https://schoolwith.me/columns/33762,2026-09-13T13:38:04Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33763,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33763,https://schoolwith.me/columns/33763,2026-09-19T08:27:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33764,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33764,https://schoolwith.me/columns/33764,2026-09-21T11:50:18Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33765,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33765,https://schoolwith.me/columns/33765,2026-09-19T13:33:55Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33766,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33766,https://schoolwith.me/columns/33766,2026-09-10T07:20:04Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33767,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33767,https://schoolwith.me/columns/33767,2026-09-15T09:48:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33768,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33768,https://schoolwith.me/columns/33768,2026-09-14T12:48:40Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33769,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33769,https://schoolwith.me/columns/33769,2026-09-07T23:27:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33770,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33770,https://schoolwith.me/columns/33770,2026-09-16T04:17:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33771,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33771,https://schoolwith.me/columns/33771,2026-09-18T08:00:17Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33772,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33772,https://schoolwith.me/columns/33772,2026-09-16T11:19:32Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33773,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33773,https://schoolwith.me/columns/33773,2026-09-20T11:45:08Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33774,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33774,https://schoolwith.me/columns/33774,2026-09-19T17:41:35Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33775,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33775,https://schoolwith.me/columns/33775,2026-06-27T02:01:18Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33776,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33776,https://schoolwith.me/columns/33776,2026-09-14T17:44:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33777,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33777,https://schoolwith.me/columns/33777,2026-09-13T20:26:24Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33778,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33778,https://schoolwith.me/columns/33778,2026-09-09T05:09:59Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33779,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33779,https://schoolwith.me/columns/33779,2026-09-19T18:30:23Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33780,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33780,https://schoolwith.me/columns/33780,2026-09-15T03:07:51Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33781,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33781,https://schoolwith.me/columns/33781,2026-09-12T23:22:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33782,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33782,https://schoolwith.me/columns/33782,2026-09-15T23:23:06Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33783,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33783,https://schoolwith.me/columns/33783,2026-05-28T08:23:10Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33784,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33784,https://schoolwith.me/columns/33784,2026-08-26T14:27:08Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33785,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33785,https://schoolwith.me/columns/33785,2026-09-10T18:36:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33787,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33787,https://schoolwith.me/columns/33787,2026-09-13T13:51:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33788,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33788,https://schoolwith.me/columns/33788,2026-09-15T01:11:30Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33789,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33789,https://schoolwith.me/columns/33789,2026-09-19T10:16:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33790,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33790,https://schoolwith.me/columns/33790,2026-09-11T17:40:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33791,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33791,https://schoolwith.me/columns/33791,2026-08-05T06:45:15Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33792,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33792,https://schoolwith.me/columns/33792,2026-09-20T03:04:35Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33793,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33793,https://schoolwith.me/columns/33793,2026-09-21T11:16:08Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33794,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33794,https://schoolwith.me/columns/33794,2026-09-16T08:29:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33797,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33797,https://schoolwith.me/columns/33797,2026-09-03T22:15:13Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33798,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33798,https://schoolwith.me/columns/33798,2026-09-12T07:45:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33799,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33799,https://schoolwith.me/columns/33799,2026-09-21T05:45:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33800,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33800,https://schoolwith.me/columns/33800,2026-09-21T11:56:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33801,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33801,https://schoolwith.me/columns/33801,2026-09-11T16:56:06Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33802,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33802,https://schoolwith.me/columns/33802,2026-09-16T10:09:11Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33803,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33803,https://schoolwith.me/columns/33803,2026-09-06T14:17:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33804,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33804,https://schoolwith.me/columns/33804,2026-09-22T00:06:59Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33805,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33805,https://schoolwith.me/columns/33805,2026-09-12T22:06:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33807,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33807,https://schoolwith.me/columns/33807,2026-09-16T08:49:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33809,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33809,https://schoolwith.me/columns/33809,2026-09-19T04:52:30Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33810,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33810,https://schoolwith.me/columns/33810,2026-09-20T12:34:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33811,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33811,https://schoolwith.me/columns/33811,2026-09-07T03:11:33Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33812,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33812,https://schoolwith.me/columns/33812,2026-09-15T01:28:38Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33813,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33813,https://schoolwith.me/columns/33813,2026-09-21T06:47:32Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33814,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33814,https://schoolwith.me/columns/33814,2026-09-16T03:40:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33815,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33815,https://schoolwith.me/columns/33815,2026-09-13T02:48:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33816,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33816,https://schoolwith.me/columns/33816,2026-09-11T16:45:11Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33817,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33817,https://schoolwith.me/columns/33817,2026-09-19T11:02:17Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33818,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33818,https://schoolwith.me/columns/33818,2026-09-21T09:21:09Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33820,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33820,https://schoolwith.me/columns/33820,2026-09-17T02:52:06Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33821,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33821,https://schoolwith.me/columns/33821,2026-09-21T09:49:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33822,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33822,https://schoolwith.me/columns/33822,2026-09-19T20:17:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33823,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33823,https://schoolwith.me/columns/33823,2026-09-16T06:56:42Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33824,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33824,https://schoolwith.me/columns/33824,2026-09-19T09:05:19Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33825,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33825,https://schoolwith.me/columns/33825,2026-09-18T14:52:10Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33826,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33826,https://schoolwith.me/columns/33826,2026-09-17T17:38:54Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33827,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33827,https://schoolwith.me/columns/33827,2026-09-16T07:02:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33828,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33828,https://schoolwith.me/columns/33828,2026-09-21T05:52:01Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33829,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33829,https://schoolwith.me/columns/33829,2026-09-19T11:26:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33831,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33831,https://schoolwith.me/columns/33831,2026-09-12T09:02:39Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33832,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33832,https://schoolwith.me/columns/33832,2026-09-21T07:38:22Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33833,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33833,https://schoolwith.me/columns/33833,2026-09-14T13:16:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33834,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33834,https://schoolwith.me/columns/33834,2026-08-13T07:42:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33835,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33835,https://schoolwith.me/columns/33835,2026-09-18T15:14:11Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33836,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33836,https://schoolwith.me/columns/33836,2026-09-20T00:52:19Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33837,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33837,https://schoolwith.me/columns/33837,2026-09-21T13:53:21Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33839,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33839,https://schoolwith.me/columns/33839,2026-08-22T14:23:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33840,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33840,https://schoolwith.me/columns/33840,2026-09-15T04:48:33Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33841,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33841,https://schoolwith.me/columns/33841,2026-09-19T07:25:40Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33842,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33842,https://schoolwith.me/columns/33842,2026-08-19T12:42:49Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33843,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33843,https://schoolwith.me/columns/33843,2026-09-09T22:35:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33845,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33845,https://schoolwith.me/columns/33845,2026-09-16T09:31:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33846,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33846,https://schoolwith.me/columns/33846,2026-09-21T14:43:14Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33847,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33847,https://schoolwith.me/columns/33847,2026-09-12T20:53:19Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33848,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33848,https://schoolwith.me/columns/33848,2026-09-21T04:25:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33849,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33849,https://schoolwith.me/columns/33849,2026-09-07T15:16:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33850,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33850,https://schoolwith.me/columns/33850,2026-09-18T13:27:44Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33851,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33851,https://schoolwith.me/columns/33851,2026-09-12T10:28:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33852,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33852,https://schoolwith.me/columns/33852,2026-09-12T09:40:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
